caller,callee,timestamp,duration_sec,tower_id
9737631165,9247510799,2026-06-29 10:00:49,14,TWR-012
9928327648,9331509839,2026-07-11 05:18:18,590,TWR-012
9489325288,9169340608,2026-06-19 23:02:20,207,TWR-007
9331509839,9676320163,2026-06-25 06:33:37,138,TWR-006
9395376724,9489325288,2026-06-16 06:37:20,498,TWR-013
9812191361,9475255341,2026-06-26 12:23:00,279,TWR-013
9132677360,9951343320,2026-07-03 05:02:10,32,TWR-007
9166587603,9872774348,2026-07-01 05:53:58,101,TWR-015
9204505331,9287083172,2026-06-29 11:15:52,98,TWR-014
9204505331,9132677360,2026-07-13 10:03:03,356,TWR-014
9581223623,9669096705,2026-06-13 22:13:00,293,TWR-002
9354278498,9301031051,2026-07-12 05:42:13,293,TWR-008
9019655698,9104332181,2026-07-10 06:46:30,346,TWR-006
9834738299,9812191361,2026-07-07 16:49:48,461,TWR-015
9788957986,9872774348,2026-06-15 09:00:26,199,TWR-015
9951343320,9500978820,2026-07-06 13:27:54,492,TWR-008
9118384251,9366299468,2026-06-25 14:22:19,344,TWR-015
9204505331,9489325288,2026-07-09 07:18:32,68,TWR-012
9734714345,9788957986,2026-06-21 00:51:06,268,TWR-013
9350305641,9928327648,2026-06-23 04:01:53,312,TWR-014
9731781080,9310341316,2026-07-13 09:08:35,269,TWR-004
9073375433,9260647468,2026-06-24 05:58:19,195,TWR-001
9788957986,9581223623,2026-06-19 09:14:54,191,TWR-006
9395376724,9960013389,2026-06-27 13:04:38,43,TWR-008
9083863794,9039117182,2026-06-15 00:54:41,85,TWR-006
9247510799,9132677360,2026-06-29 22:58:20,585,TWR-003
9118384251,9301031051,2026-06-26 10:52:22,307,TWR-001
9812191361,9532871012,2026-06-26 12:23:32,158,TWR-003
9723430980,9310341316,2026-06-23 06:16:45,145,TWR-001
9812191361,9039117182,2026-07-06 16:08:28,594,TWR-006
9166587603,9669096705,2026-06-28 03:05:49,212,TWR-014
9500978820,9939909169,2026-06-24 23:28:43,267,TWR-001
9985435346,9667010651,2026-07-10 22:32:12,231,TWR-015
9310341316,9835615951,2026-06-16 17:21:58,356,TWR-012
9740164005,9104332181,2026-06-19 13:35:29,153,TWR-008
9475255341,9118384251,2026-06-23 09:34:10,393,TWR-015
9118384251,9354278498,2026-07-08 20:43:28,529,TWR-001
9350305641,9260647468,2026-06-21 06:22:06,387,TWR-007
9301031051,9985435346,2026-07-03 12:59:00,184,TWR-014
9204505331,9278248963,2026-07-01 16:17:41,97,TWR-006
9247510799,9287083172,2026-07-08 23:01:11,492,TWR-008
9834738299,9484656482,2026-07-12 00:16:09,167,TWR-002
9475255341,9532871012,2026-07-13 03:06:09,326,TWR-007
9812191361,9083863794,2026-07-12 08:07:08,145,TWR-012
9740164005,9366299468,2026-06-23 12:47:43,131,TWR-013
9723430980,9073375433,2026-06-20 15:20:27,39,TWR-007
9044369957,9500978820,2026-06-20 01:09:31,54,TWR-001
9685014294,9128059826,2026-06-19 10:02:29,85,TWR-015
9132677360,9238849696,2026-06-25 08:35:05,372,TWR-010
9737631165,9532871012,2026-07-09 07:43:48,158,TWR-008
9676320163,9500978820,2026-07-10 07:25:21,426,TWR-008
9734714345,9669096705,2026-07-11 19:29:23,59,TWR-001
9676320163,9301031051,2026-07-12 05:39:46,303,TWR-009
9500978820,9475255341,2026-07-10 18:45:33,555,TWR-003
9928327648,9685014294,2026-07-06 00:45:48,340,TWR-002
9331509839,9128059826,2026-06-23 07:45:19,419,TWR-012
9350305641,9084124118,2026-07-10 19:24:09,492,TWR-015
9278248963,9731781080,2026-06-23 19:02:55,325,TWR-004
9083863794,9667010651,2026-07-12 03:54:14,580,TWR-004
9350305641,9627048281,2026-07-09 21:51:30,122,TWR-010
9581223623,9166587603,2026-07-04 09:45:07,241,TWR-015
9350305641,9985435346,2026-06-20 15:16:05,228,TWR-010
9166587603,9581223623,2026-06-29 23:06:04,103,TWR-012
9532871012,9161559407,2026-07-13 00:52:16,242,TWR-014
9095701543,9532871012,2026-06-15 13:48:07,120,TWR-001
9939909169,9242786801,2026-07-03 14:54:20,597,TWR-006
9740164005,9834657871,2026-06-25 18:55:06,406,TWR-010
9740164005,9667010651,2026-07-02 19:09:12,168,TWR-001
9036541458,9816184959,2026-06-22 03:59:18,597,TWR-002
9310341316,9331509839,2026-07-04 15:27:59,144,TWR-003
9812191361,9095701543,2026-07-09 06:37:41,470,TWR-002
9939909169,9039117182,2026-07-02 12:10:02,501,TWR-007
9204505331,9260647468,2026-06-22 14:54:04,442,TWR-015
9161559407,9278248963,2026-07-04 16:31:58,568,TWR-006
9835615951,9118384251,2026-06-24 03:24:52,334,TWR-010
9310341316,9301031051,2026-06-18 08:04:07,381,TWR-002
9685014294,9731781080,2026-06-19 08:49:17,195,TWR-007
9301031051,9095701543,2026-07-07 15:08:44,135,TWR-001
9788957986,9734714345,2026-06-30 14:05:05,222,TWR-001
9627048281,9475255341,2026-07-12 11:06:30,329,TWR-010
9260647468,9026542351,2026-07-10 16:52:30,183,TWR-014
9500978820,9627048281,2026-07-11 04:54:41,17,TWR-012
9872774348,9788957986,2026-06-24 12:49:30,127,TWR-008
9872774348,9581223623,2026-06-16 21:46:10,142,TWR-007
9025634216,9242786801,2026-07-05 10:27:53,390,TWR-014
9669096705,9581223623,2026-07-13 01:45:23,157,TWR-012
9044369957,9395376724,2026-07-05 05:30:43,361,TWR-010
9039117182,9025634216,2026-07-05 16:09:26,409,TWR-005
9872774348,9669096705,2026-06-27 17:17:53,201,TWR-006
9985435346,9204505331,2026-07-08 12:20:34,487,TWR-013
9331509839,9204505331,2026-06-22 23:44:13,189,TWR-006
9036541458,9586923226,2026-06-24 17:02:51,594,TWR-013
9128059826,9834738299,2026-06-22 05:16:47,121,TWR-002
9985435346,9834738299,2026-06-22 17:00:45,120,TWR-006
9667010651,9812191361,2026-06-29 23:31:53,251,TWR-004
9484656482,9627048281,2026-07-11 07:58:46,459,TWR-013
9835615951,9489325288,2026-07-03 10:58:36,196,TWR-004
9676320163,9083863794,2026-06-13 18:46:25,411,TWR-013
9581223623,9166587603,2026-06-21 13:43:43,63,TWR-006
9037917693,9951343320,2026-06-16 18:53:51,286,TWR-008
9260647468,9242786801,2026-06-14 18:38:19,67,TWR-008
9788957986,9581223623,2026-06-20 22:07:08,87,TWR-015
9026542351,9247510799,2026-07-01 17:19:11,92,TWR-007
9816184959,9951343320,2026-06-24 17:07:40,199,TWR-003
9737631165,9104332181,2026-07-12 13:34:31,209,TWR-012
9242786801,9084124118,2026-06-25 10:13:17,310,TWR-011
9788957986,9734714345,2026-07-04 13:11:30,201,TWR-005
9169340608,9310341316,2026-06-30 00:17:04,179,TWR-014
9475255341,9834738299,2026-06-20 03:34:40,211,TWR-015
9036541458,9939909169,2026-07-07 05:50:30,434,TWR-008
9036541458,9834738299,2026-06-26 06:22:12,584,TWR-007
9019655698,9500978820,2026-07-07 22:29:37,145,TWR-003
9095701543,9244935348,2026-06-19 10:50:02,556,TWR-013
9350305641,9834657871,2026-06-17 20:28:05,331,TWR-012
9204505331,9354278498,2026-06-18 21:27:50,293,TWR-004
9500978820,9475255341,2026-06-25 22:22:48,479,TWR-006
9310341316,9083863794,2026-06-29 21:16:16,164,TWR-003
9627048281,9118384251,2026-07-09 02:45:29,324,TWR-015
9816184959,9073375433,2026-06-16 15:55:10,253,TWR-010
9204505331,9019655698,2026-06-27 04:39:58,477,TWR-012
9244935348,9039117182,2026-06-22 21:04:17,507,TWR-004
9169340608,9118384251,2026-07-05 21:13:06,489,TWR-010
9395376724,9019655698,2026-06-27 13:23:44,12,TWR-011
9247510799,9985435346,2026-06-15 05:44:39,126,TWR-003
9301031051,9960013389,2026-06-29 05:08:32,307,TWR-007
9475255341,9928327648,2026-06-18 02:42:09,467,TWR-003
9812191361,9350305641,2026-07-07 23:47:06,500,TWR-012
9737631165,9244935348,2026-06-26 08:37:36,205,TWR-004
9737631165,9331509839,2026-06-13 19:38:50,269,TWR-014
9333872624,9132677360,2026-06-23 00:23:25,486,TWR-005
9816184959,9350305641,2026-06-21 19:00:14,544,TWR-014
9083863794,9532871012,2026-07-12 22:28:30,249,TWR-008
9026542351,9310341316,2026-06-26 13:21:11,546,TWR-002
9350305641,9685014294,2026-06-22 19:16:42,104,TWR-002
9044369957,9985435346,2026-07-07 06:35:59,276,TWR-001
9166587603,9669096705,2026-06-23 23:12:36,84,TWR-001
9685014294,9238849696,2026-06-29 13:58:36,457,TWR-015
9118384251,9128059826,2026-06-17 12:45:25,154,TWR-012
9238849696,9204505331,2026-06-26 02:54:26,394,TWR-002
9737631165,9104332181,2026-07-04 22:36:26,402,TWR-013
9723430980,9128059826,2026-07-04 13:15:18,475,TWR-014
9834657871,9475255341,2026-06-14 06:39:16,23,TWR-002
9166587603,9734714345,2026-07-02 05:41:22,56,TWR-002
9834657871,9773872148,2026-07-05 09:22:49,310,TWR-004
9310341316,9269166978,2026-06-27 10:07:00,567,TWR-006
9731781080,9586923226,2026-07-06 04:40:00,314,TWR-004
9037917693,9128059826,2026-06-20 14:25:24,336,TWR-005
9333872624,9350305641,2026-07-09 06:02:01,107,TWR-015
9939909169,9773872148,2026-06-30 15:43:43,300,TWR-015
9083863794,9331509839,2026-07-03 04:59:22,222,TWR-001
9269166978,9132677360,2026-06-25 12:02:19,487,TWR-014
9204505331,9773872148,2026-06-17 11:16:25,157,TWR-012
9104332181,9489325288,2026-07-08 10:42:44,523,TWR-002
9835615951,9244935348,2026-07-07 01:41:34,584,TWR-002
9128059826,9287083172,2026-07-12 09:41:39,377,TWR-005
9287083172,9395376724,2026-06-22 08:13:57,297,TWR-003
9669096705,9581223623,2026-06-21 17:54:04,223,TWR-014
9773872148,9489325288,2026-06-24 20:34:49,492,TWR-012
9044369957,9169340608,2026-06-19 20:18:16,516,TWR-003
9036541458,9287083172,2026-06-27 02:09:31,227,TWR-004
9734714345,9238849696,2026-06-24 15:16:58,181,TWR-006
9287083172,9627048281,2026-07-13 11:49:11,397,TWR-004
9834738299,9812191361,2026-06-26 20:20:55,331,TWR-004
9161559407,9083863794,2026-06-18 15:23:53,137,TWR-003
9788957986,9166587603,2026-07-07 14:14:54,82,TWR-006
9872774348,9269166978,2026-07-10 12:30:00,87,TWR-003
9366299468,9731781080,2026-07-10 22:42:13,232,TWR-014
9581223623,9669096705,2026-06-18 02:37:03,25,TWR-006
9939909169,9834738299,2026-06-25 00:26:28,515,TWR-011
9669096705,9788957986,2026-06-27 20:21:18,226,TWR-010
9872774348,9287083172,2026-07-06 04:57:13,66,TWR-004
9354278498,9036541458,2026-06-21 21:35:10,429,TWR-011
9627048281,9161559407,2026-07-05 17:01:56,445,TWR-006
9676320163,9951343320,2026-06-19 19:46:26,72,TWR-003
9500978820,9301031051,2026-06-28 00:10:25,270,TWR-003
9350305641,9169340608,2026-06-26 05:13:56,191,TWR-010
9310341316,9104332181,2026-06-28 08:26:51,388,TWR-009
9484656482,9834657871,2026-07-05 14:45:18,431,TWR-010
9586923226,9269166978,2026-06-21 02:27:09,235,TWR-006
9834657871,9773872148,2026-06-22 05:27:22,87,TWR-008
9788957986,9581223623,2026-06-23 12:43:13,190,TWR-014
9928327648,9586923226,2026-06-21 21:43:17,168,TWR-002
9734714345,9581223623,2026-06-26 00:44:04,261,TWR-014
9366299468,9960013389,2026-07-12 06:00:29,123,TWR-007
9773872148,9676320163,2026-06-28 13:35:55,434,TWR-014
9484656482,9333872624,2026-06-21 11:15:26,533,TWR-014
9019655698,9475255341,2026-07-03 21:55:20,105,TWR-004
9247510799,9044369957,2026-07-06 19:21:06,426,TWR-014
9773872148,9128059826,2026-07-10 02:59:44,240,TWR-008
9039117182,9204505331,2026-06-14 06:10:36,129,TWR-007
9723430980,9260647468,2026-06-30 15:07:25,279,TWR-006
9269166978,9260647468,2026-07-03 21:24:30,393,TWR-005
9083863794,9104332181,2026-07-04 17:53:42,114,TWR-015
9734714345,9166587603,2026-07-05 00:13:56,277,TWR-003
9812191361,9676320163,2026-06-17 15:37:30,132,TWR-009
9834738299,9586923226,2026-07-06 14:35:58,126,TWR-008
9354278498,9350305641,2026-06-26 17:32:24,378,TWR-013
9685014294,9333872624,2026-07-08 15:44:27,383,TWR-009
9083863794,9834657871,2026-06-15 16:42:37,532,TWR-007
9951343320,9247510799,2026-06-29 07:50:06,94,TWR-005
9083863794,9586923226,2026-07-02 13:57:21,459,TWR-008
9366299468,9095701543,2026-06-18 15:37:46,274,TWR-010
9788957986,9489325288,2026-07-10 06:09:57,39,TWR-006
9489325288,9985435346,2026-07-02 16:24:58,5,TWR-013
9278248963,9025634216,2026-06-28 11:50:41,143,TWR-013
9773872148,9928327648,2026-07-06 04:58:11,334,TWR-014
9489325288,9985435346,2026-06-21 23:28:30,30,TWR-015
9586923226,9731781080,2026-06-21 19:10:02,249,TWR-001
9247510799,9773872148,2026-06-27 01:05:14,131,TWR-001
9269166978,9095701543,2026-06-24 03:35:40,530,TWR-001
9676320163,9773872148,2026-06-22 22:42:25,561,TWR-001
9939909169,9740164005,2026-06-22 01:29:09,394,TWR-003
9951343320,9731781080,2026-07-09 08:22:47,470,TWR-003
9269166978,9723430980,2026-07-02 00:34:08,324,TWR-015
9333872624,9484656482,2026-06-26 10:48:32,133,TWR-006
9480184514,9627048281,2026-06-21 13:40:13,458,TWR-011
9395376724,9026542351,2026-07-05 04:14:51,282,TWR-001
9242786801,9026542351,2026-06-20 04:24:01,250,TWR-008
9581223623,9734714345,2026-06-27 11:13:17,236,TWR-012
9734714345,9872774348,2026-06-18 17:31:57,165,TWR-012
9834657871,9026542351,2026-06-25 10:52:07,204,TWR-010
9731781080,9310341316,2026-06-19 21:42:29,122,TWR-014
9773872148,9366299468,2026-07-05 06:25:01,374,TWR-015
9685014294,9128059826,2026-07-07 01:04:46,354,TWR-006
9676320163,9928327648,2026-06-24 06:37:47,13,TWR-004
9044369957,9731781080,2026-07-02 14:36:14,386,TWR-001
9036541458,9985435346,2026-06-15 04:06:20,194,TWR-004
9489325288,9737631165,2026-06-14 12:24:43,233,TWR-009
9132677360,9939909169,2026-06-23 22:34:57,92,TWR-002
9872774348,9788957986,2026-06-16 02:58:26,236,TWR-001
9834738299,9260647468,2026-07-09 06:21:43,159,TWR-012
9039117182,9044369957,2026-07-11 07:57:30,206,TWR-011
9128059826,9816184959,2026-06-14 10:07:59,408,TWR-004
9354278498,9238849696,2026-06-21 18:46:52,136,TWR-002
9039117182,9627048281,2026-06-24 06:26:11,97,TWR-001
9044369957,9737631165,2026-06-28 22:53:48,145,TWR-003
9500978820,9132677360,2026-07-13 09:01:33,535,TWR-005
9026542351,9812191361,2026-07-07 00:23:19,392,TWR-007
9169340608,9039117182,2026-07-07 13:51:24,559,TWR-001
9366299468,9834738299,2026-07-09 16:02:14,344,TWR-015
9951343320,9489325288,2026-06-21 20:55:54,417,TWR-006
9667010651,9740164005,2026-06-16 00:07:28,36,TWR-004
9834738299,9104332181,2026-06-16 22:29:34,548,TWR-004
9500978820,9037917693,2026-06-23 20:47:19,98,TWR-011
9872774348,9734714345,2026-07-06 06:46:26,153,TWR-014
9581223623,9669096705,2026-06-19 10:56:05,181,TWR-014
9169340608,9676320163,2026-06-17 16:30:40,538,TWR-005
9872774348,9788957986,2026-07-03 10:49:12,253,TWR-012
9834738299,9532871012,2026-07-01 08:17:15,579,TWR-007
9073375433,9928327648,2026-07-07 08:40:49,27,TWR-010
9872774348,9788957986,2026-06-18 05:44:56,234,TWR-007
9269166978,9939909169,2026-07-10 18:48:41,241,TWR-009
9834657871,9951343320,2026-06-14 12:15:08,426,TWR-005
9310341316,9350305641,2026-06-30 21:57:57,264,TWR-005
9685014294,9204505331,2026-07-06 22:19:04,467,TWR-002
9489325288,9627048281,2026-06-25 04:00:27,259,TWR-006
9128059826,9812191361,2026-07-05 18:16:57,355,TWR-015
9331509839,9740164005,2026-06-14 02:21:23,325,TWR-011
9104332181,9026542351,2026-06-18 18:52:09,232,TWR-003
9740164005,9238849696,2026-07-10 04:05:55,139,TWR-004
9788957986,9581223623,2026-07-05 11:57:33,138,TWR-014
9354278498,9238849696,2026-07-05 21:19:39,520,TWR-008
9247510799,9095701543,2026-07-09 22:36:53,315,TWR-010
9095701543,9044369957,2026-06-18 21:41:53,556,TWR-004
9247510799,9500978820,2026-06-16 09:16:50,497,TWR-006
9104332181,9586923226,2026-06-15 05:40:29,405,TWR-014
9287083172,9132677360,2026-06-24 00:26:15,495,TWR-004
9331509839,9731781080,2026-06-19 05:35:42,144,TWR-005
9301031051,9025634216,2026-07-01 09:42:46,169,TWR-001
9026542351,9095701543,2026-06-17 16:27:47,134,TWR-012
9350305641,9685014294,2026-06-20 22:08:52,82,TWR-003
9310341316,9723430980,2026-07-11 18:46:29,288,TWR-011
9731781080,9816184959,2026-06-30 18:42:01,189,TWR-009
9166587603,9788957986,2026-06-29 12:53:40,272,TWR-013
9026542351,9627048281,2026-07-01 02:27:47,473,TWR-002
9350305641,9731781080,2026-07-08 09:55:08,539,TWR-011
9581223623,9669096705,2026-06-29 02:44:41,259,TWR-004
9737631165,9247510799,2026-07-01 18:38:30,338,TWR-014
9816184959,9500978820,2026-06-17 09:15:44,385,TWR-008
9247510799,9816184959,2026-07-07 05:26:13,459,TWR-012
9354278498,9985435346,2026-06-21 13:03:12,206,TWR-013
9939909169,9475255341,2026-06-28 02:30:32,389,TWR-011
9084124118,9812191361,2026-07-02 03:54:36,599,TWR-009
9083863794,9044369957,2026-07-04 23:31:44,325,TWR-007
9395376724,9834738299,2026-06-25 15:16:58,126,TWR-011
9287083172,9484656482,2026-07-09 01:44:57,512,TWR-013
9128059826,9161559407,2026-06-21 12:23:35,592,TWR-014
9026542351,9238849696,2026-06-19 20:54:10,576,TWR-002
9723430980,9025634216,2026-06-16 07:04:04,395,TWR-007
9278248963,9480184514,2026-07-07 06:03:54,327,TWR-001
