caller,callee,timestamp,duration_sec,tower_id
9242786801,9532871012,2026-07-19 04:21:42,89,TWR-002
9238849696,9731781080,2026-07-15 07:49:10,573,TWR-009
9260647468,9331509839,2026-07-11 23:40:42,489,TWR-012
9083863794,9586923226,2026-07-17 16:12:19,459,TWR-008
9350305641,9044369957,2026-07-10 13:32:04,453,TWR-001
9333872624,9475255341,2026-07-24 14:20:51,43,TWR-005
9118384251,9480184514,2026-07-12 17:40:38,43,TWR-015
9685014294,9244935348,2026-07-10 06:47:08,585,TWR-010
9395376724,9260647468,2026-07-16 19:53:27,313,TWR-008
9331509839,9333872624,2026-06-29 04:12:32,473,TWR-003
9669096705,9581223623,2026-07-20 12:40:10,13,TWR-003
9019655698,9244935348,2026-07-01 04:12:43,68,TWR-012
9260647468,9475255341,2026-07-20 18:24:27,258,TWR-003
9812191361,9834738299,2026-07-27 03:04:15,585,TWR-003
9489325288,9104332181,2026-07-26 11:10:09,83,TWR-009
9118384251,9095701543,2026-06-30 05:15:39,531,TWR-015
9287083172,9083863794,2026-07-08 04:18:33,94,TWR-006
9331509839,9104332181,2026-06-30 09:29:58,219,TWR-003
9331509839,9480184514,2026-07-02 04:46:21,165,TWR-013
9260647468,9084124118,2026-07-11 01:45:28,240,TWR-007
9835615951,9104332181,2026-07-26 08:24:04,239,TWR-015
9676320163,9083863794,2026-06-28 21:01:24,411,TWR-013
9484656482,9204505331,2026-07-21 12:36:20,591,TWR-012
9834657871,9350305641,2026-07-27 22:11:50,476,TWR-014
9161559407,9242786801,2026-07-04 01:53:42,521,TWR-013
9026542351,9128059826,2026-07-01 15:15:16,236,TWR-011
9737631165,9132677360,2026-07-09 21:13:50,448,TWR-006
9723430980,9301031051,2026-07-11 23:26:09,285,TWR-005
9044369957,9816184959,2026-07-20 07:02:06,561,TWR-007
9118384251,9084124118,2026-07-26 05:49:04,58,TWR-003
9480184514,9083863794,2026-07-08 17:36:19,535,TWR-015
9166587603,9734714345,2026-07-27 10:14:17,283,TWR-010
9333872624,9350305641,2026-07-24 08:16:59,107,TWR-015
9737631165,9128059826,2026-07-10 18:35:38,334,TWR-009
9480184514,9161559407,2026-07-14 15:52:26,501,TWR-001
9169340608,9740164005,2026-06-30 04:59:59,179,TWR-010
9676320163,9238849696,2026-07-25 13:56:07,103,TWR-009
9161559407,9238849696,2026-06-29 22:00:17,531,TWR-002
9025634216,9480184514,2026-07-18 09:51:01,536,TWR-015
9586923226,9104332181,2026-07-15 02:49:20,327,TWR-005
9627048281,9475255341,2026-07-27 13:21:29,329,TWR-010
9581223623,9737631165,2026-07-14 02:30:37,169,TWR-010
9301031051,9333872624,2026-07-18 06:04:23,255,TWR-004
9166587603,9788957986,2026-07-14 20:00:17,182,TWR-007
9816184959,9019655698,2026-07-27 02:43:21,347,TWR-006
9489325288,9484656482,2026-07-28 16:48:57,228,TWR-010
9740164005,9834657871,2026-07-10 21:10:05,406,TWR-010
9581223623,9166587603,2026-07-19 12:00:06,241,TWR-015
9734714345,9669096705,2026-07-23 01:05:55,165,TWR-013
9480184514,9036541458,2026-07-09 09:03:40,403,TWR-004
9333872624,9667010651,2026-07-21 06:04:35,532,TWR-008
9581223623,9928327648,2026-07-07 08:17:07,55,TWR-003
9532871012,9037917693,2026-07-03 13:04:43,395,TWR-014
9928327648,9731781080,2026-06-28 22:05:36,153,TWR-011
9044369957,9269166978,2026-07-04 19:18:02,429,TWR-007
9242786801,9301031051,2026-07-27 16:32:52,38,TWR-011
9740164005,9731781080,2026-07-26 00:03:53,530,TWR-006
9169340608,9834738299,2026-07-07 17:48:37,554,TWR-010
9301031051,9278248963,2026-07-18 19:42:28,207,TWR-012
9489325288,9084124118,2026-07-04 15:19:31,317,TWR-012
9269166978,9104332181,2026-07-27 00:31:12,113,TWR-013
9037917693,9238849696,2026-07-20 03:21:31,83,TWR-002
9128059826,9287083172,2026-07-27 11:56:37,377,TWR-005
9132677360,9161559407,2026-07-14 17:21:50,315,TWR-013
9019655698,9740164005,2026-07-17 07:35:47,317,TWR-009
9331509839,9238849696,2026-07-07 11:51:46,34,TWR-012
9037917693,9247510799,2026-07-10 09:19:07,543,TWR-014
9044369957,9104332181,2026-07-08 14:22:56,300,TWR-014
9773872148,9951343320,2026-07-19 01:09:32,504,TWR-001
9480184514,9627048281,2026-07-06 15:55:11,458,TWR-011
9685014294,9104332181,2026-07-16 20:26:54,177,TWR-001
9731781080,9169340608,2026-07-17 11:33:13,464,TWR-010
9475255341,9532871012,2026-07-28 05:21:07,326,TWR-007
9500978820,9104332181,2026-07-08 21:53:05,143,TWR-004
9939909169,9500978820,2026-07-02 22:12:13,226,TWR-010
9083863794,9104332181,2026-07-11 05:19:18,264,TWR-008
9951343320,9731781080,2026-07-24 01:52:20,108,TWR-006
9247510799,9238849696,2026-07-09 11:05:44,48,TWR-012
9812191361,9104332181,2026-07-06 23:15:44,173,TWR-014
9278248963,9731781080,2026-07-08 21:17:53,325,TWR-004
9484656482,9269166978,2026-07-27 07:45:56,156,TWR-001
9161559407,9132677360,2026-06-30 10:25:02,311,TWR-011
9669096705,9166587603,2026-07-15 11:08:30,283,TWR-010
9834657871,9834738299,2026-07-02 08:40:30,145,TWR-007
9244935348,9500978820,2026-07-08 03:43:33,473,TWR-015
9669096705,9581223623,2026-07-17 23:19:25,135,TWR-003
9301031051,9025634216,2026-07-16 11:57:45,169,TWR-001
9627048281,9073375433,2026-07-09 01:52:18,111,TWR-013
9044369957,9676320163,2026-07-14 13:24:35,185,TWR-003
9835615951,9025634216,2026-07-25 08:07:32,356,TWR-011
9269166978,9331509839,2026-07-16 04:24:43,515,TWR-006
9734714345,9166587603,2026-07-02 09:56:05,245,TWR-008
9247510799,9083863794,2026-06-29 18:22:40,200,TWR-005
9731781080,9310341316,2026-07-04 23:57:28,122,TWR-014
9301031051,9019655698,2026-07-22 13:29:20,320,TWR-008
9310341316,9118384251,2026-07-05 09:42:53,297,TWR-014
9247510799,9985435346,2026-06-30 07:59:38,126,TWR-003
9244935348,9301031051,2026-06-30 23:28:16,581,TWR-008
9788957986,9734714345,2026-07-15 10:56:35,190,TWR-004
9128059826,9036541458,2026-07-19 10:00:03,596,TWR-013
9788957986,9667010651,2026-07-22 04:31:04,173,TWR-014
9242786801,9128059826,2026-07-16 02:08:04,375,TWR-001
9238849696,9044369957,2026-07-28 02:21:15,245,TWR-011
9835615951,9128059826,2026-07-16 05:08:01,21,TWR-004
9095701543,9928327648,2026-07-27 22:00:17,289,TWR-011
9395376724,9731781080,2026-07-20 12:17:40,311,TWR-008
9084124118,9475255341,2026-07-02 20:28:46,320,TWR-012
9834657871,9740164005,2026-07-07 05:30:38,504,TWR-014
9581223623,9788957986,2026-06-30 15:42:21,36,TWR-014
9812191361,9731781080,2026-07-16 09:36:47,480,TWR-011
9244935348,9354278498,2026-07-26 05:57:56,142,TWR-006
9036541458,9960013389,2026-07-18 01:52:46,74,TWR-006
9734714345,9788957986,2026-07-24 03:56:36,218,TWR-011
9685014294,9083863794,2026-07-05 23:47:02,456,TWR-009
9669096705,9581223623,2026-06-29 09:45:23,263,TWR-012
9037917693,9025634216,2026-07-15 10:30:25,94,TWR-013
9484656482,9333872624,2026-06-30 22:58:41,62,TWR-014
9132677360,9685014294,2026-07-27 05:49:35,278,TWR-009
9278248963,9073375433,2026-07-07 19:23:21,244,TWR-007
9044369957,9834657871,2026-07-28 07:42:47,217,TWR-010
9872774348,9166587603,2026-07-02 13:53:13,166,TWR-012
9788957986,9734714345,2026-07-28 11:51:53,193,TWR-001
9269166978,9834738299,2026-07-19 09:40:59,51,TWR-010
9331509839,9835615951,2026-07-14 13:53:28,472,TWR-003
9737631165,9350305641,2026-07-23 22:10:08,174,TWR-012
9788957986,9532871012,2026-07-09 01:55:51,187,TWR-008
9532871012,9260647468,2026-07-25 08:56:22,506,TWR-009
9331509839,9026542351,2026-07-18 15:49:46,48,TWR-007
9244935348,9242786801,2026-07-23 20:49:23,364,TWR-012
9676320163,9104332181,2026-07-22 10:29:07,199,TWR-012
9734714345,9489325288,2026-07-10 15:04:24,179,TWR-003
9039117182,9740164005,2026-07-07 09:53:39,430,TWR-007
9242786801,9204505331,2026-07-09 09:19:54,344,TWR-013
9737631165,9532871012,2026-07-24 09:58:46,158,TWR-008
9939909169,9310341316,2026-07-10 05:21:50,557,TWR-009
9118384251,9104332181,2026-07-17 00:32:29,236,TWR-011
9872774348,9166587603,2026-06-29 11:28:25,232,TWR-015
9395376724,9019655698,2026-07-12 15:38:42,12,TWR-011
9586923226,9480184514,2026-07-04 18:52:15,427,TWR-006
9581223623,9872774348,2026-07-17 16:50:45,200,TWR-011
9788957986,9669096705,2026-07-19 20:24:34,60,TWR-006
9669096705,9581223623,2026-07-04 15:38:44,54,TWR-003
9532871012,9161559407,2026-07-11 00:40:35,253,TWR-002
9788957986,9872774348,2026-07-22 20:33:11,99,TWR-004
9366299468,9484656482,2026-07-20 03:51:13,356,TWR-012
9269166978,9331509839,2026-07-09 09:21:32,465,TWR-014
9036541458,9310341316,2026-07-05 19:15:46,595,TWR-006
9627048281,9835615951,2026-07-04 13:41:44,420,TWR-005
9260647468,9238849696,2026-07-27 06:46:55,393,TWR-006
9532871012,9484656482,2026-07-12 15:12:39,580,TWR-012
9816184959,9204505331,2026-06-29 20:48:11,557,TWR-003
9928327648,9118384251,2026-07-17 06:42:57,195,TWR-008
9019655698,9532871012,2026-07-25 14:06:42,194,TWR-001
9073375433,9939909169,2026-07-10 21:36:02,350,TWR-007
9835615951,9247510799,2026-07-05 21:41:09,192,TWR-011
9960013389,9723430980,2026-07-18 08:16:33,376,TWR-003
9581223623,9586923226,2026-07-27 01:26:23,103,TWR-015
9310341316,9104332181,2026-07-13 10:41:50,388,TWR-009
9104332181,9489325288,2026-07-23 12:57:43,523,TWR-002
9723430980,9834738299,2026-06-29 16:03:56,53,TWR-003
9985435346,9586923226,2026-07-09 16:26:07,123,TWR-013
9073375433,9104332181,2026-07-05 11:10:00,367,TWR-010
9132677360,9104332181,2026-07-18 16:40:15,369,TWR-015
9939909169,9985435346,2026-07-28 11:59:11,274,TWR-004
9260647468,9204505331,2026-07-22 01:32:28,163,TWR-015
9395376724,9331509839,2026-07-21 22:40:12,329,TWR-011
9083863794,9331509839,2026-06-29 06:27:19,153,TWR-010
9872774348,9333872624,2026-07-02 05:47:14,36,TWR-007
9737631165,9104332181,2026-07-27 15:49:29,209,TWR-012
9788957986,9104332181,2026-07-18 20:28:21,67,TWR-004
9737631165,9834738299,2026-07-14 19:55:58,46,TWR-006
9331509839,9039117182,2026-07-15 03:51:20,561,TWR-009
9960013389,9244935348,2026-07-26 00:47:21,227,TWR-010
9350305641,9667010651,2026-07-16 18:32:15,109,TWR-012
9835615951,9480184514,2026-07-10 13:54:01,365,TWR-004
9773872148,9083863794,2026-07-22 17:29:24,502,TWR-004
9166587603,9669096705,2026-07-28 11:21:01,206,TWR-008
9985435346,9723430980,2026-07-18 10:29:52,570,TWR-013
9104332181,9731781080,2026-07-22 17:19:04,140,TWR-015
9026542351,9627048281,2026-07-16 04:42:45,473,TWR-002
9037917693,9128059826,2026-07-05 16:40:23,336,TWR-005
9812191361,9242786801,2026-07-13 22:36:31,508,TWR-007
9395376724,9960013389,2026-07-18 09:18:20,365,TWR-006
9084124118,9951343320,2026-07-03 12:08:07,486,TWR-005
9095701543,9083863794,2026-06-29 13:29:41,571,TWR-005
9667010651,9104332181,2026-07-09 04:09:53,307,TWR-014
9480184514,9834738299,2026-07-26 09:21:30,43,TWR-012
9166587603,9669096705,2026-07-15 15:14:45,58,TWR-011
9788957986,9734714345,2026-07-12 04:03:10,61,TWR-004
9667010651,9095701543,2026-07-15 06:27:44,590,TWR-003
9118384251,9480184514,2026-06-29 10:54:08,351,TWR-009
9667010651,9301031051,2026-07-04 06:34:35,358,TWR-008
9740164005,9834738299,2026-07-25 12:58:40,244,TWR-008
9036541458,9287083172,2026-07-12 04:24:30,227,TWR-004
9788957986,9872774348,2026-07-07 10:36:21,220,TWR-002
9161559407,9039117182,2026-07-03 10:59:55,108,TWR-009
9586923226,9835615951,2026-07-05 00:34:25,492,TWR-012
9581223623,9669096705,2026-06-29 00:27:59,293,TWR-002
9287083172,9740164005,2026-07-10 07:44:55,313,TWR-008
9204505331,9731781080,2026-07-22 17:36:18,156,TWR-014
9166587603,9788957986,2026-07-13 13:43:37,95,TWR-011
9104332181,9586923226,2026-06-30 07:55:27,405,TWR-014
9734714345,9166587603,2026-07-16 18:18:21,28,TWR-004
9788957986,9036541458,2026-07-27 11:17:53,136,TWR-002
9581223623,9166587603,2026-07-25 11:28:08,40,TWR-014
9773872148,9484656482,2026-07-05 07:51:33,299,TWR-012
9834657871,9025634216,2026-07-12 21:04:55,150,TWR-005
9939909169,9480184514,2026-07-05 08:27:47,289,TWR-004
9238849696,9104332181,2026-06-30 22:06:16,187,TWR-015
9669096705,9872774348,2026-07-23 13:11:32,267,TWR-001
9036541458,9586923226,2026-07-09 19:17:50,594,TWR-013
9019655698,9104332181,2026-07-05 01:16:02,47,TWR-014
9019655698,9667010651,2026-07-26 15:35:24,486,TWR-003
9083863794,9161559407,2026-07-20 22:37:33,326,TWR-001
9073375433,9260647468,2026-07-09 08:13:18,195,TWR-001
9244935348,9104332181,2026-07-01 14:46:10,24,TWR-005
9951343320,9928327648,2026-07-02 20:53:15,287,TWR-013
9834738299,9104332181,2026-07-07 18:39:32,164,TWR-009
9788957986,9104332181,2026-07-17 01:34:31,24,TWR-011
9951343320,9132677360,2026-07-05 08:41:08,376,TWR-012
9269166978,9025634216,2026-07-11 07:07:14,98,TWR-015
9500978820,9834657871,2026-07-10 16:42:12,528,TWR-001
9354278498,9269166978,2026-07-01 14:26:54,569,TWR-005
9019655698,9475255341,2026-07-19 00:10:18,105,TWR-004
9737631165,9773872148,2026-07-03 14:55:34,435,TWR-006
9960013389,9350305641,2026-07-11 04:37:42,150,TWR-013
9260647468,9816184959,2026-07-21 06:55:40,172,TWR-012
9475255341,9740164005,2026-07-15 03:08:24,468,TWR-005
9872774348,9581223623,2026-07-28 12:14:43,20,TWR-013
9118384251,9269166978,2026-07-26 17:35:16,572,TWR-004
9773872148,9036541458,2026-07-27 12:31:46,24,TWR-008
9734714345,9581223623,2026-07-11 02:59:02,261,TWR-014
9073375433,9532871012,2026-07-19 23:10:44,186,TWR-011
9260647468,9685014294,2026-07-05 19:06:04,212,TWR-003
9731781080,9812191361,2026-07-18 22:52:47,415,TWR-011
9500978820,9951343320,2026-06-30 15:13:24,521,TWR-008
9025634216,9939909169,2026-07-02 21:50:09,595,TWR-008
9685014294,9128059826,2026-07-04 12:17:28,85,TWR-015
9166587603,9669096705,2026-07-06 20:36:38,158,TWR-001
9166587603,9669096705,2026-07-13 05:20:48,212,TWR-014
9788957986,9669096705,2026-07-03 20:20:46,80,TWR-007
9812191361,9731781080,2026-07-05 13:49:58,138,TWR-013
9816184959,9480184514,2026-06-29 00:33:43,121,TWR-008
9985435346,9627048281,2026-07-19 12:10:12,485,TWR-015
9073375433,9737631165,2026-07-13 04:04:12,237,TWR-007
9586923226,9269166978,2026-07-06 04:42:07,235,TWR-006
9731781080,9366299468,2026-07-12 06:38:52,304,TWR-008
9019655698,9204505331,2026-07-11 03:12:08,517,TWR-003
9812191361,9039117182,2026-07-21 18:23:26,594,TWR-006
9723430980,9489325288,2026-06-29 18:41:46,597,TWR-010
9960013389,9169340608,2026-07-28 17:13:31,273,TWR-005
9128059826,9073375433,2026-07-21 08:00:42,359,TWR-011
9019655698,9132677360,2026-07-21 09:01:49,39,TWR-004
9260647468,9812191361,2026-07-13 11:29:25,411,TWR-006
9026542351,9161559407,2026-07-17 14:33:40,468,TWR-008
9269166978,9731781080,2026-07-21 05:59:32,469,TWR-001
9480184514,9260647468,2026-07-05 16:20:54,218,TWR-005
9500978820,9104332181,2026-07-13 08:14:56,358,TWR-004
9118384251,9480184514,2026-07-15 10:01:35,405,TWR-008
9350305641,9104332181,2026-07-22 20:24:44,113,TWR-009
9310341316,9238849696,2026-06-29 08:10:25,493,TWR-006
9834738299,9812191361,2026-07-02 07:21:45,482,TWR-002
9788957986,9484656482,2026-07-26 09:49:35,40,TWR-006
9025634216,9247510799,2026-07-04 04:02:41,372,TWR-002
9788957986,9475255341,2026-07-08 19:12:01,22,TWR-006
9734714345,9669096705,2026-07-04 02:55:29,216,TWR-007
9025634216,9084124118,2026-07-27 01:36:49,184,TWR-011
9737631165,9242786801,2026-07-14 05:21:57,489,TWR-001
9244935348,9104332181,2026-07-19 04:29:12,277,TWR-012
9834657871,9044369957,2026-07-13 04:20:28,124,TWR-011
9132677360,9247510799,2026-07-19 22:47:33,506,TWR-004
9166587603,9581223623,2026-07-23 16:14:36,109,TWR-011
9269166978,9939909169,2026-07-25 21:03:40,241,TWR-009
9834657871,9475255341,2026-06-29 08:54:15,23,TWR-002
9816184959,9500978820,2026-07-02 11:30:43,385,TWR-008
9731781080,9104332181,2026-07-09 03:43:54,395,TWR-007
9480184514,9095701543,2026-07-15 17:11:06,34,TWR-007
9084124118,9350305641,2026-07-26 19:41:45,286,TWR-010
9951343320,9627048281,2026-07-14 12:04:41,85,TWR-007
9095701543,9269166978,2026-07-06 03:25:40,121,TWR-006
9939909169,9278248963,2026-07-11 20:13:42,328,TWR-009
9333872624,9834738299,2026-07-02 13:06:49,547,TWR-007
9036541458,9333872624,2026-06-30 23:54:32,345,TWR-012
9104332181,9812191361,2026-07-07 13:30:39,507,TWR-008
9260647468,9095701543,2026-07-02 18:16:14,572,TWR-003
9737631165,9834738299,2026-07-24 16:46:32,203,TWR-011
9128059826,9301031051,2026-07-02 23:31:17,338,TWR-014
9723430980,9269166978,2026-07-02 16:57:57,345,TWR-005
9816184959,9586923226,2026-07-05 09:30:43,142,TWR-009
9037917693,9019655698,2026-07-18 07:26:12,156,TWR-004
9773872148,9366299468,2026-07-20 08:39:59,374,TWR-015
9788957986,9532871012,2026-07-11 04:00:35,8,TWR-004
9723430980,9773872148,2026-07-17 15:42:51,110,TWR-012
9734714345,9581223623,2026-07-14 08:22:46,237,TWR-003
9354278498,9238849696,2026-07-20 23:34:37,520,TWR-008
9161559407,9242786801,2026-07-28 07:40:38,503,TWR-011
9169340608,9204505331,2026-07-19 09:52:34,570,TWR-001
9928327648,9036541458,2026-07-17 01:28:20,563,TWR-005
9244935348,9036541458,2026-07-11 15:11:39,554,TWR-009
9354278498,9331509839,2026-07-20 14:09:51,585,TWR-013
9128059826,9816184959,2026-06-29 12:22:57,408,TWR-004
9366299468,9104332181,2026-07-12 16:46:01,291,TWR-008
9475255341,9118384251,2026-07-08 11:49:08,393,TWR-015
9586923226,9951343320,2026-07-18 11:03:18,137,TWR-002
9484656482,9500978820,2026-06-29 17:16:02,486,TWR-006
9287083172,9331509839,2026-07-02 10:54:05,140,TWR-002
9242786801,9816184959,2026-07-07 16:19:28,6,TWR-004
9242786801,9084124118,2026-07-10 12:28:15,310,TWR-011
9350305641,9026542351,2026-06-29 16:47:29,27,TWR-003
9835615951,9238849696,2026-07-25 11:50:24,31,TWR-003
9044369957,9737631165,2026-07-15 12:20:48,41,TWR-001
9310341316,9204505331,2026-07-04 18:57:03,254,TWR-009
9366299468,9161559407,2026-07-18 13:45:37,411,TWR-013
9118384251,9484656482,2026-07-21 23:04:56,269,TWR-007
9310341316,9928327648,2026-07-06 05:13:34,398,TWR-006
9532871012,9095701543,2026-07-17 17:46:25,480,TWR-009
9354278498,9480184514,2026-07-12 04:23:37,401,TWR-014
9788957986,9489325288,2026-07-28 10:54:55,74,TWR-003
9037917693,9737631165,2026-07-15 08:02:25,391,TWR-007
9788957986,9166587603,2026-07-14 19:02:40,195,TWR-009
9269166978,9104332181,2026-07-07 10:23:20,286,TWR-015
9301031051,9025634216,2026-07-11 23:10:18,473,TWR-008
9354278498,9835615951,2026-07-06 13:11:00,594,TWR-002
9044369957,9118384251,2026-07-27 08:38:11,106,TWR-012
9500978820,9960013389,2026-07-28 14:13:34,569,TWR-007
9489325288,9985435346,2026-07-17 18:39:57,5,TWR-013
9095701543,9204505331,2026-07-16 20:49:12,213,TWR-007
9242786801,9816184959,2026-07-23 03:40:24,221,TWR-015
9788957986,9104332181,2026-07-10 20:22:22,118,TWR-012
9812191361,9676320163,2026-07-22 16:41:05,164,TWR-009
9731781080,9928327648,2026-07-21 03:44:02,243,TWR-015
9475255341,9037917693,2026-06-30 23:23:54,46,TWR-008
9500978820,9951343320,2026-07-19 12:50:16,28,TWR-002
9788957986,9166587603,2026-07-11 04:06:44,284,TWR-005
9737631165,9532871012,2026-07-13 01:39:24,514,TWR-013
9489325288,9834738299,2026-07-02 02:27:24,260,TWR-004
9734714345,9166587603,2026-07-18 12:05:55,198,TWR-001
9737631165,9723430980,2026-07-20 17:40:54,438,TWR-002
9104332181,9939909169,2026-06-30 08:22:55,92,TWR-004
9301031051,9816184959,2026-07-22 16:17:55,295,TWR-003
9586923226,9627048281,2026-07-14 05:50:44,545,TWR-014
9350305641,9685014294,2026-07-06 00:23:50,82,TWR-003
9489325288,9073375433,2026-07-02 04:49:31,83,TWR-012
9269166978,9740164005,2026-07-22 11:02:56,88,TWR-003
9734714345,9581223623,2026-07-15 06:18:47,139,TWR-004
9204505331,9025634216,2026-07-17 02:08:10,273,TWR-003
9928327648,9104332181,2026-07-11 14:32:34,85,TWR-014
9834657871,9238849696,2026-06-29 20:29:36,331,TWR-005
9025634216,9039117182,2026-07-13 12:35:57,284,TWR-007
9939909169,9834657871,2026-07-07 21:38:42,423,TWR-003
9161559407,9532871012,2026-07-04 15:38:19,577,TWR-004
9723430980,9301031051,2026-07-14 12:09:00,453,TWR-012
9350305641,9812191361,2026-07-22 03:47:07,197,TWR-013
9788957986,9204505331,2026-07-23 11:22:36,36,TWR-009
9084124118,9204505331,2026-07-18 23:34:43,315,TWR-010
9532871012,9039117182,2026-07-20 11:47:58,331,TWR-013
9269166978,9132677360,2026-07-04 20:39:12,75,TWR-014
9951343320,9104332181,2026-07-04 22:25:30,114,TWR-007
9581223623,9669096705,2026-07-15 19:34:58,198,TWR-013
9247510799,9104332181,2026-07-03 05:17:11,181,TWR-003
9985435346,9118384251,2026-07-09 01:08:54,188,TWR-015
9395376724,9740164005,2026-07-04 13:25:50,350,TWR-007
9872774348,9669096705,2026-07-04 21:07:43,40,TWR-003
9834738299,9104332181,2026-07-02 00:44:33,548,TWR-004
9586923226,9037917693,2026-07-17 14:47:34,91,TWR-010
9333872624,9238849696,2026-07-22 18:24:53,557,TWR-015
9128059826,9161559407,2026-07-06 14:38:34,592,TWR-014
9816184959,9333872624,2026-07-17 18:18:55,407,TWR-015
9731781080,9269166978,2026-07-13 08:43:35,422,TWR-002
9025634216,9835615951,2026-07-04 21:51:40,596,TWR-002
9260647468,9242786801,2026-06-29 20:53:17,67,TWR-008
9834738299,9169340608,2026-07-07 12:54:53,277,TWR-009
9366299468,9037917693,2026-07-21 00:45:07,97,TWR-005
9627048281,9586923226,2026-07-10 15:49:04,214,TWR-007
9169340608,9685014294,2026-07-05 09:33:55,137,TWR-010
9132677360,9333872624,2026-07-21 14:43:27,183,TWR-010
9834738299,9740164005,2026-07-02 01:03:11,475,TWR-012
9204505331,9084124118,2026-07-24 20:27:38,103,TWR-014
9737631165,9161559407,2026-07-05 00:12:53,320,TWR-008
9835615951,9627048281,2026-07-22 11:52:29,364,TWR-014
9019655698,9354278498,2026-07-25 12:31:36,113,TWR-003
9244935348,9484656482,2026-06-29 13:45:48,374,TWR-012
9204505331,9310341316,2026-07-15 18:39:06,23,TWR-001
9247510799,9939909169,2026-07-24 18:26:25,253,TWR-005
9723430980,9260647468,2026-06-29 13:00:01,558,TWR-015
9037917693,9939909169,2026-07-04 18:39:46,155,TWR-002
9532871012,9350305641,2026-07-27 03:41:55,192,TWR-001
9044369957,9260647468,2026-07-15 00:48:37,180,TWR-013
9667010651,9104332181,2026-07-05 12:22:30,363,TWR-011
9939909169,9242786801,2026-07-18 17:09:19,597,TWR-006
9073375433,9083863794,2026-07-26 07:46:06,510,TWR-002
9669096705,9788957986,2026-07-25 01:09:25,199,TWR-015
9128059826,9301031051,2026-07-15 10:06:24,254,TWR-001
9301031051,9019655698,2026-07-07 15:01:51,146,TWR-014
9118384251,9204505331,2026-07-07 02:35:12,238,TWR-012
9951343320,9132677360,2026-07-21 11:24:19,480,TWR-010
9734714345,9166587603,2026-07-07 22:56:24,263,TWR-008
9939909169,9395376724,2026-07-08 05:33:34,178,TWR-003
9395376724,9489325288,2026-07-08 04:27:05,246,TWR-007
9104332181,9025634216,2026-07-24 16:11:40,16,TWR-003
9669096705,9366299468,2026-07-04 22:25:09,57,TWR-004
9960013389,9104332181,2026-06-29 04:56:11,184,TWR-001
9310341316,9667010651,2026-07-17 14:17:03,352,TWR-009
9331509839,9740164005,2026-06-29 04:36:21,325,TWR-011
9872774348,9166587603,2026-07-11 04:20:40,292,TWR-013
9039117182,9204505331,2026-06-29 08:25:34,129,TWR-007
9812191361,9333872624,2026-07-15 02:05:31,64,TWR-009
9627048281,9278248963,2026-07-08 20:56:09,382,TWR-008
9204505331,9773872148,2026-07-02 13:31:23,157,TWR-012
9025634216,9737631165,2026-07-14 04:01:10,117,TWR-010
9366299468,9500978820,2026-07-03 01:03:29,105,TWR-014
9242786801,9310341316,2026-07-01 09:54:30,270,TWR-002
9128059826,9834738299,2026-07-26 17:20:17,354,TWR-001
9333872624,9278248963,2026-07-20 12:52:34,575,TWR-010
9985435346,9366299468,2026-07-04 10:30:24,21,TWR-001
9737631165,9812191361,2026-06-29 11:49:35,106,TWR-015
9834738299,9667010651,2026-07-23 06:58:22,343,TWR-013
9581223623,9872774348,2026-07-02 19:13:05,176,TWR-002
9350305641,9731781080,2026-07-23 12:10:06,539,TWR-011
9169340608,9310341316,2026-07-15 02:32:03,179,TWR-014
9667010651,9104332181,2026-06-29 09:45:27,133,TWR-007
9872774348,9734714345,2026-07-16 00:58:14,203,TWR-010
9788957986,9734714345,2026-07-15 16:20:04,222,TWR-001
9354278498,9036541458,2026-07-06 23:50:08,429,TWR-011
9581223623,9667010651,2026-07-17 11:01:49,125,TWR-008
9044369957,9737631165,2026-07-14 01:08:46,145,TWR-003
9667010651,9331509839,2026-06-29 16:13:59,468,TWR-013
9395376724,9037917693,2026-07-06 04:05:39,9,TWR-012
9685014294,9366299468,2026-07-16 03:27:37,88,TWR-008
9834738299,9484656482,2026-07-27 03:54:32,233,TWR-014
9118384251,9242786801,2026-07-09 07:36:46,183,TWR-013
9928327648,9723430980,2026-07-12 00:17:37,504,TWR-007
9166587603,9788957986,2026-07-24 12:27:27,235,TWR-004
9287083172,9025634216,2026-07-28 03:30:55,258,TWR-015
9834657871,9169340608,2026-07-14 07:33:47,504,TWR-014
9169340608,9331509839,2026-07-11 19:34:13,102,TWR-015
9278248963,9104332181,2026-07-07 16:00:21,212,TWR-001
9247510799,9723430980,2026-07-21 04:16:01,319,TWR-010
9025634216,9834738299,2026-07-25 09:30:31,498,TWR-012
9685014294,9484656482,2026-07-14 03:10:47,507,TWR-008
9395376724,9095701543,2026-07-25 10:19:45,156,TWR-008
9238849696,9500978820,2026-07-27 15:39:11,62,TWR-004
9204505331,9247510799,2026-07-25 06:50:10,30,TWR-007
9788957986,9581223623,2026-07-20 06:38:18,129,TWR-005
9204505331,9500978820,2026-07-25 05:39:29,213,TWR-004
9667010651,9939909169,2026-07-26 10:21:40,322,TWR-012
9083863794,9532871012,2026-07-28 00:43:28,249,TWR-008
9788957986,9475255341,2026-07-14 01:00:16,54,TWR-001
9104332181,9025634216,2026-07-22 08:20:02,290,TWR-013
9500978820,9627048281,2026-07-26 07:09:40,17,TWR-012
